FL_DATE,AIRLINE,FL_NUM,ORIGIN_AIRPORT,DEST_AIRPORT,SCHED_DEP,DEP_DELAY,SCHED_ARR,ARR_DELAY,DIST_KM,CANCELLED
2025-10-12,B6,8635,SEA,LAS,2025-10-12 09:35,21,2025-10-12 11:42,30,1398,0
2025-09-06,DL,8827,LAS,BOS,2025-09-06 14:45,-3,2025-09-06 20:02,-9,3870,0
2025-09-15,F9,8646,SFO,JFK,2025-09-15 20:35,8,2025-09-16 02:18,22,4210,0
2025-10-24,AA,5123,ATL,SEA,2025-10-24 05:55,3,2025-10-24 10:48,8,3554,0
2025-10-13,B6,1082,CLT,JFK,2025-10-13 09:10,53,2025-10-13 10:37,59,871,0
2025-10-30,WN,1445,ORD,SEA,2025-10-30 05:15,10,2025-10-30 09:09,9,2789,0
2025-10-07,AS,5791,DFW,JFK,2025-10-07 12:10,9,2025-10-07 15:22,4,2245,0
2025-10-03,AS,6102,PHX,DEN,2025-10-03 14:05,5,2025-10-03 15:39,11,970,0
2025-09-08,WN,626,JFK,DEN,2025-09-08 15:40,17,2025-09-08 19:21,14,2625,0
2025-10-23,F9,6747,MIA,LAS,2025-10-23 14:20,-2,2025-10-23 19:10,19,3519,0
2025-10-30,B6,7352,IAD,DEN,2025-10-30 18:30,51,2025-10-30 21:50,41,2343,0
2025-10-14,F9,1030,MCO,ATL,2025-10-14 06:40,3,2025-10-14 07:50,21,651,0
2025-10-14,WN,2382,MCO,DFW,2025-10-14 20:40,6,2025-10-14 23:02,7,1586,0
2025-09-05,WN,2046,LAX,DFW,2025-09-05 08:25,-1,2025-09-05 11:17,5,1988,0
2025-10-09,UA,3460,IAD,SFO,2025-10-09 14:45,7,2025-10-09 20:07,18,3928,0
2025-09-04,AA,9885,SEA,MCO,2025-09-04 16:00,-10,2025-09-04 21:41,-13,4176,0
2025-09-06,NK,8212,PHX,DFW,2025-09-06 18:40,27,2025-09-06 20:47,39,1396,0
2025-10-15,AA,3025,IAD,SEA,2025-10-15 06:20,-3,2025-10-15 11:29,-27,3761,0
2025-10-02,WN,3725,BOS,IAD,2025-10-02 15:10,48,2025-10-02 16:21,43,663,0
2025-10-22,B6,5569,SEA,MIA,2025-10-22 10:35,2,2025-10-22 16:38,-4,4461,0
2025-09-30,AA,1323,PHX,ATL,2025-09-30 09:45,1,2025-09-30 13:21,-9,2559,0
2025-10-17,B6,7210,LAX,DEN,2025-10-17 08:15,7,2025-10-17 10:21,8,1389,0
2025-10-05,AA,9257,DFW,SFO,2025-10-05 14:35,4,2025-10-05 17:56,11,2362,0
2025-10-25,NK,5092,IAD,DFW,2025-10-25 07:45,9,2025-10-25 10:30,19,1890,0
2025-10-10,AS,8914,DEN,BOS,2025-10-10 09:25,7,2025-10-10 13:23,12,2836,0
2025-10-22,DL,4887,LAS,JFK,2025-10-22 12:30,-6,2025-10-22 17:30,-10,3646,0
2025-09-16,WN,6918,SEA,MCO,2025-09-16 14:25,2,2025-09-16 20:06,9,4176,0
2025-09-13,WN,4826,MCO,JFK,2025-09-13 18:15,-8,2025-09-13 20:32,-4,1524,0
2025-10-20,NK,2472,SFO,IAD,2025-10-20 17:15,13,2025-10-20 22:37,26,3928,0
2025-10-30,F9,3399,MCO,JFK,2025-10-30 21:30,-10,2025-10-30 23:47,1,1524,0
2025-10-12,AA,9460,JFK,IAD,2025-10-12 11:15,5,2025-10-12 12:03,8,365,0
2025-09-30,UA,6551,SEA,DEN,2025-09-30 18:10,-9,2025-09-30 20:37,-15,1652,0
2025-09-19,AS,8683,DEN,MIA,2025-09-19 09:45,4,2025-09-19 13:37,1,2765,0
2025-09-17,DL,3909,DFW,LAX,2025-09-17 08:35,11,2025-09-17 11:27,9,1988,0
2025-10-26,AA,2507,IAD,DFW,2025-10-26 06:05,33,2025-10-26 08:50,33,1890,0
2025-09-19,WN,4964,JFK,LAX,2025-09-19 21:10,48,2025-09-20 02:39,53,4022,0
2025-09-28,NK,5127,IAD,MCO,2025-09-28 17:55,4,2025-09-28 19:49,14,1224,0
2025-10-28,B6,4360,PHX,IAD,2025-10-28 10:20,3,2025-10-28 14:43,6,3165,0
2025-10-25,F9,4928,ORD,DFW,2025-10-25 08:10,24,2025-10-25 10:09,27,1293,0
2025-09-26,DL,8872,DFW,IAD,2025-09-26 20:15,30,2025-09-26 23:00,34,1890,0
2025-10-07,DL,9112,SEA,DEN,2025-10-07 21:30,27,2025-10-07 23:57,25,1652,0
2025-09-26,UA,9539,IAD,LAS,2025-09-26 05:05,4,2025-09-26 09:42,-2,3344,0
2025-10-23,NK,8415,PHX,MCO,2025-10-23 21:50,4,2025-10-24 01:59,-10,2983,0
2025-09-23,DL,1974,LAS,DEN,2025-09-23 19:50,4,2025-09-23 21:27,0,1011,0
2025-09-09,AA,8815,LAX,CLT,2025-09-09 17:00,0,2025-09-09 21:44,8,3437,0
2025-09-12,NK,3223,DFW,DEN,2025-09-12 21:25,13,2025-09-12 23:04,9,1033,0
2025-10-23,UA,4324,DFW,JFK,2025-10-23 08:15,51,2025-10-23 11:27,52,2245,0
2025-09-01,WN,5354,ORD,DEN,2025-09-01 20:50,40,2025-09-01 23:00,48,1430,0
2025-10-28,AS,3298,ATL,IAD,2025-10-28 19:25,5,2025-10-28 20:51,13,861,0
2025-10-28,AS,7182,MCO,ORD,2025-10-28 19:55,14,2025-10-28 22:19,6,1623,0
2025-09-01,B6,1310,DEN,ATL,2025-09-01 15:30,-20,2025-09-01 18:18,-7,1933,0
2025-10-17,NK,9318,ATL,MCO,2025-10-17 13:45,7,2025-10-17 14:55,21,651,0
2025-10-04,B6,5504,DEN,IAD,2025-10-04 20:20,44,2025-10-04 23:40,35,2343,0
2025-10-02,B6,4217,ORD,BOS,2025-10-02 14:05,21,2025-10-02 16:12,16,1394,0
2025-10-24,F9,5529,CLT,PHX,2025-10-24 07:50,11,2025-10-24 11:50,26,2863,0
2025-10-18,AS,8789,SEA,LAX,2025-10-18 21:25,0,2025-10-18 23:43,1,1539,0
2025-09-25,WN,9985,CLT,ATL,2025-09-25 17:25,6,2025-09-25 18:13,-13,365,0
2025-10-10,DL,4858,LAS,DEN,2025-10-10 21:50,33,2025-10-10 23:27,22,1011,0
2025-10-15,WN,8282,SEA,MIA,2025-10-15 17:10,33,2025-10-15 23:13,33,4461,0
2025-10-23,UA,9016,SEA,JFK,2025-10-23 14:10,43,2025-10-23 19:34,34,3956,0
2025-09-01,DL,475,ORD,ATL,2025-09-01 18:45,25,2025-09-01 20:20,24,977,0
2025-09-16,UA,7513,DEN,CLT,2025-09-16 09:20,5,2025-09-16 12:25,8,2157,0
2025-10-09,DL,4498,SEA,LAX,2025-10-09 21:20,23,2025-10-09 23:38,41,1539,0
2025-09-05,UA,3959,CLT,LAX,2025-09-05 14:20,-5,2025-09-05 19:04,-5,3437,0
2025-09-22,F9,1786,SFO,SEA,2025-09-22 08:25,-2,2025-09-22 10:09,12,1094,0
2025-09-29,F9,5112,LAX,LAS,2025-09-29 08:30,0,2025-09-29 09:19,18,380,0
2025-10-25,B6,356,BOS,MIA,2025-10-25 11:05,-1,2025-10-25 14:01,16,2032,0
2025-09-03,NK,3700,ATL,ORD,2025-09-03 07:00,32,2025-09-03 08:35,38,977,0
2025-09-12,DL,150,ORD,PHX,2025-09-12 08:25,20,2025-09-12 11:43,3,2326,0
2025-09-26,B6,6690,LAS,DEN,2025-09-26 13:25,6,2025-09-26 15:02,13,1011,0
2025-09-16,WN,7537,LAX,DFW,2025-09-16 18:55,15,2025-09-16 21:47,28,1988,0
2025-10-21,F9,694,LAX,MCO,2025-10-21 16:55,34,2025-10-21 21:50,36,3586,0
2025-10-07,AS,4831,PHX,SFO,2025-10-07 08:20,-1,2025-10-07 10:00,19,1048,0
2025-09-22,F9,3973,LAS,MIA,2025-09-22 16:45,26,2025-09-22 21:35,38,3519,0
2025-10-27,AS,9364,PHX,LAS,2025-10-27 11:10,-3,2025-10-27 12:01,6,411,0
2025-09-29,DL,5848,DFW,PHX,2025-09-29 18:35,7,2025-09-29 20:42,21,1396,0
2025-09-14,DL,5337,MCO,SFO,2025-09-14 14:25,3,2025-09-14 19:50,9,3967,0
2025-09-28,UA,1576,SEA,MIA,2025-09-28 14:40,-1,2025-09-28 20:43,-23,4461,0
2025-09-05,AS,4970,DEN,CLT,2025-09-05 17:25,34,2025-09-05 20:30,32,2157,0
2025-10-17,AA,8132,LAS,SFO,2025-10-17 16:40,1,2025-10-17 17:51,16,666,0
2025-10-19,WN,3120,DEN,LAS,2025-10-19 17:15,3,2025-10-19 18:52,-2,1011,0
2025-09-30,B6,6166,LAS,ATL,2025-09-30 15:15,41,2025-09-30 19:11,42,2819,0
2025-10-16,UA,8153,LAS,IAD,2025-10-16 22:45,0,2025-10-17 03:22,-8,3344,0
2025-10-22,DL,9956,LAX,PHX,2025-10-22 15:40,9,2025-10-22 16:45,30,595,0
2025-09-05,WN,9687,DFW,BOS,2025-09-05 08:05,20,2025-09-05 11:39,40,2524,0
2025-09-12,B6,8166,DFW,DEN,2025-09-12 05:50,37,2025-09-12 07:29,31,1033,0
2025-09-16,NK,8267,BOS,LAX,2025-09-16 11:25,12,2025-09-16 17:12,16,4254,0
2025-09-26,AA,4880,ORD,DFW,2025-09-26 19:05,7,2025-09-26 21:04,3,1293,0
2025-09-26,AS,4145,ORD,MCO,2025-09-26 15:15,-6,2025-09-26 17:39,3,1623,0
2025-10-18,AS,2333,LAX,ORD,2025-10-18 19:30,-7,2025-10-18 23:27,1,2823,0
2025-09-21,UA,8217,ATL,SFO,2025-09-21 14:45,17,2025-09-21 19:31,28,3462,0
2025-10-09,AA,6459,SEA,IAD,2025-10-09 16:35,-2,2025-10-09 21:44,4,3761,0
2025-10-06,NK,4297,LAS,SEA,2025-10-06 18:40,,2025-10-06 20:47,,1398,1
2025-10-03,F9,9598,DEN,ATL,2025-10-03 09:45,3,2025-10-03 12:33,-4,1933,0
2025-09-30,WN,9929,DFW,DEN,2025-09-30 22:20,-6,2025-09-30 23:59,-20,1033,0
2025-10-07,DL,9432,IAD,DEN,2025-10-07 07:30,6,2025-10-07 10:50,5,2343,0
2025-09-23,F9,715,IAD,CLT,2025-09-23 09:35,-12,2025-09-23 10:34,-25,518,0
2025-10-28,DL,1666,SEA,LAX,2025-10-28 21:10,15,2025-10-28 23:28,3,1539,0
2025-09-10,UA,9268,BOS,DFW,2025-09-10 16:40,2,2025-09-10 20:14,-5,2524,0
2025-10-24,DL,9608,MIA,DEN,2025-10-24 13:00,11,2025-10-24 16:52,5,2765,0
2025-09-05,AA,2439,PHX,MIA,2025-09-05 22:20,51,2025-09-06 02:45,44,3185,0
2025-10-06,AA,8209,BOS,LAS,2025-10-06 08:45,-4,2025-10-06 14:02,4,3870,0
2025-10-04,WN,7474,BOS,PHX,2025-10-04 11:25,5,2025-10-04 16:32,3,3736,0
2025-10-22,UA,6807,MIA,DFW,2025-10-22 05:00,4,2025-10-22 07:39,5,1807,0
2025-10-01,WN,478,SFO,LAX,2025-10-01 06:55,8,2025-10-01 07:56,20,544,0
2025-09-10,NK,3565,MCO,DFW,2025-09-10 15:40,24,2025-09-10 18:02,19,1586,0
2025-10-28,B6,6105,BOS,ORD,2025-10-28 11:25,-1,2025-10-28 13:32,0,1394,0
2025-09-19,DL,2371,MIA,DEN,2025-09-19 21:00,12,2025-09-20 00:52,19,2765,0
2025-10-28,AS,9338,CLT,ORD,2025-10-28 06:25,-7,2025-10-28 07:59,-24,965,0
2025-10-02,DL,1107,LAX,ATL,2025-10-02 18:25,11,2025-10-02 22:46,-10,3143,0
2025-09-01,AA,6900,ORD,PHX,2025-09-01 06:00,6,2025-09-01 09:18,13,2326,0
2025-10-26,DL,209,DEN,LAS,2025-10-26 14:20,18,2025-10-26 15:57,26,1011,0
2025-09-05,WN,2871,IAD,CLT,2025-09-05 09:05,0,2025-09-05 10:04,24,518,0
2025-10-15,F9,3983,LAS,DEN,2025-10-15 20:40,55,2025-10-15 22:17,60,1011,0
2025-09-04,UA,2700,SEA,LAX,2025-09-04 06:45,7,2025-09-04 09:03,18,1539,0
2025-09-16,DL,5618,SEA,IAD,2025-09-16 06:10,-10,2025-09-16 11:19,-9,3761,0
2025-09-24,B6,3343,DEN,IAD,2025-09-24 11:25,19,2025-09-24 14:45,25,2343,0
2025-09-16,DL,1105,SFO,DEN,2025-09-16 16:35,2,2025-09-16 18:54,22,1557,0
2025-10-25,AA,405,MCO,MIA,2025-10-25 19:35,2,2025-10-25 20:18,-16,309,0
2025-09-02,F9,5801,SEA,MIA,2025-09-02 10:55,-5,2025-09-02 16:58,2,4461,0
2025-10-19,AA,1058,LAX,LAS,2025-10-19 14:10,3,2025-10-19 14:59,27,380,0
2025-09-28,UA,9245,ATL,SFO,2025-09-28 21:30,-3,2025-09-29 02:16,3,3462,0
2025-10-02,NK,5370,IAD,JFK,2025-10-02 08:15,-7,2025-10-02 09:03,13,365,0
2025-09-27,NK,7695,LAS,DEN,2025-09-27 19:35,-7,2025-09-27 21:12,-10,1011,0
2025-09-20,F9,3638,ATL,LAX,2025-09-20 12:20,-6,2025-09-20 16:41,-3,3143,0
2025-09-24,AA,7120,DFW,BOS,2025-09-24 19:25,9,2025-09-24 22:59,12,2524,0
2025-09-12,NK,1730,CLT,MIA,2025-09-12 18:50,-5,2025-09-12 20:30,-25,1050,0
2025-10-20,NK,2703,LAS,MIA,2025-10-20 13:35,-8,2025-10-20 18:25,-17,3519,0
2025-10-05,UA,8358,ATL,PHX,2025-10-05 21:05,6,2025-10-06 00:41,-2,2559,0
2025-10-30,B6,9126,BOS,CLT,2025-10-30 07:35,0,2025-10-30 09:25,11,1172,0
2025-10-03,WN,305,DEN,LAS,2025-10-03 16:00,-5,2025-10-03 17:37,7,1011,0
2025-10-03,UA,9824,ATL,PHX,2025-10-03 14:15,6,2025-10-03 17:51,12,2559,0
2025-10-21,AS,5791,PHX,ORD,2025-10-21 07:25,-7,2025-10-21 10:43,4,2326,0
2025-10-13,AS,6241,SEA,MCO,2025-10-13 11:15,9,2025-10-13 16:56,10,4176,0
2025-10-07,F9,3245,BOS,SEA,2025-10-07 22:50,36,2025-10-08 04:24,51,4084,0
2025-09-12,UA,3220,MIA,DEN,2025-09-12 09:10,17,2025-09-12 13:02,21,2765,0
2025-09-03,AA,6828,ORD,LAS,2025-09-03 15:35,8,2025-09-03 19:03,12,2446,0
2025-09-01,WN,8999,SFO,BOS,2025-09-01 16:45,0,2025-09-01 22:44,0,4412,0
2025-10-03,AS,6130,CLT,SEA,2025-10-03 12:35,30,2025-10-03 17:40,40,3716,0
2025-10-10,F9,278,LAX,SEA,2025-10-10 13:15,16,2025-10-10 15:33,14,1539,0
2025-09-10,NK,5267,JFK,SFO,2025-09-10 09:20,14,2025-09-10 15:03,27,4210,0
2025-10-13,F9,212,JFK,MIA,2025-10-13 12:30,-10,2025-10-13 15:05,-18,1759,0
2025-10-14,AA,9048,BOS,LAX,2025-10-14 13:35,2,2025-10-14 19:22,-6,4254,0
2025-09-29,DL,9188,CLT,ORD,2025-09-29 22:45,-5,2025-09-30 00:19,5,965,0
2025-09-13,AS,8450,JFK,SFO,2025-09-13 10:55,12,2025-09-13 16:38,14,4210,0
2025-09-12,NK,9077,IAD,SEA,2025-09-12 06:30,1,2025-09-12 11:39,0,3761,0
2025-10-01,UA,1903,DEN,BOS,2025-10-01 20:10,12,2025-10-02 00:08,24,2836,0
2025-10-16,NK,2398,SFO,CLT,2025-10-16 17:10,14,2025-10-16 22:16,11,3721,0
2025-09-02,WN,1642,PHX,MCO,2025-09-02 22:50,-9,2025-09-03 02:59,-8,2983,0
2025-10-21,WN,7359,ATL,SEA,2025-10-21 12:25,2,2025-10-21 17:18,19,3554,0
2025-10-20,AA,2254,LAX,JFK,2025-10-20 05:55,7,2025-10-20 11:24,25,4022,0
2025-10-05,NK,8866,DEN,JFK,2025-10-05 05:30,-16,2025-10-05 09:11,3,2625,0
2025-09-23,B6,1481,LAX,PHX,2025-09-23 12:20,1,2025-09-23 13:25,1,595,0
2025-09-17,F9,6002,SFO,CLT,2025-09-17 20:50,-5,2025-09-18 01:56,11,3721,0
2025-09-26,F9,1322,MCO,CLT,2025-09-26 09:15,9,2025-09-26 10:33,3,756,0
2025-09-08,B6,1601,ATL,BOS,2025-09-08 10:25,-7,2025-09-08 12:42,-13,1525,0
2025-09-29,B6,9150,CLT,MCO,2025-09-29 13:55,-2,2025-09-29 15:13,-23,756,0
2025-09-26,NK,3674,SEA,SFO,2025-09-26 15:30,33,2025-09-26 17:14,52,1094,0
2025-09-10,AS,3829,ATL,DFW,2025-09-10 20:00,-13,2025-09-10 21:50,-19,1176,0
2025-09-26,UA,7840,MCO,JFK,2025-09-26 17:30,6,2025-09-26 19:47,8,1524,0
2025-10-04,AA,3291,LAS,PHX,2025-10-04 17:05,9,2025-10-04 17:56,3,411,0
2025-10-21,B6,9888,SEA,BOS,2025-10-21 08:55,-2,2025-10-21 14:29,8,4084,0
2025-10-11,WN,7576,SEA,PHX,2025-10-11 10:45,-6,2025-10-11 13:22,-6,1788,0
2025-09-07,AA,1661,ATL,DFW,2025-09-07 09:40,-2,2025-09-07 11:30,-12,1176,0
2025-09-04,AS,2622,DEN,MCO,2025-09-04 07:00,14,2025-09-04 10:32,22,2500,0
2025-10-28,AA,2491,ORD,DEN,2025-10-28 08:40,0,2025-10-28 10:50,-12,1430,0
2025-10-23,F9,2775,SEA,IAD,2025-10-23 06:45,39,2025-10-23 11:54,34,3761,0
2025-10-20,B6,2283,SEA,LAX,2025-10-20 09:10,11,2025-10-20 11:28,-7,1539,0
2025-10-15,WN,8568,ATL,BOS,2025-10-15 13:15,8,2025-10-15 15:32,-3,1525,0
2025-09-11,UA,8166,LAS,PHX,2025-09-11 10:05,-1,2025-09-11 10:56,4,411,0
2025-09-29,DL,2178,DFW,IAD,2025-09-29 10:10,1,2025-09-29 12:55,-16,1890,0
2025-10-26,WN,4442,ORD,DEN,2025-10-26 16:40,30,2025-10-26 18:50,18,1430,0
2025-10-06,WN,1220,MCO,ATL,2025-10-06 15:05,-18,2025-10-06 16:15,-15,651,0
2025-09-25,AS,5519,MCO,SFO,2025-09-25 19:55,11,2025-09-26 01:20,9,3967,0
2025-09-21,AA,3470,LAX,DFW,2025-09-21 16:40,4,2025-09-21 19:32,27,1988,0
2025-10-27,WN,2008,CLT,LAX,2025-10-27 06:25,-14,2025-10-27 11:09,7,3437,0
2025-10-06,NK,3620,SEA,LAX,2025-10-06 07:55,4,2025-10-06 10:13,-2,1539,0
2025-09-10,B6,4407,BOS,CLT,2025-09-10 20:20,4,2025-09-10 22:10,13,1172,0
2025-10-07,UA,4596,ORD,SEA,2025-10-07 05:20,33,2025-10-07 09:14,43,2789,0
2025-09-09,UA,4850,MIA,IAD,2025-09-09 07:15,4,2025-09-09 09:29,1,1488,0
2025-09-24,WN,597,DEN,MCO,2025-09-24 06:40,12,2025-09-24 10:12,0,2500,0
2025-10-05,B6,7091,IAD,DEN,2025-10-05 19:05,-5,2025-10-05 22:25,-2,2343,0
2025-10-19,B6,3687,SFO,CLT,2025-10-19 15:40,7,2025-10-19 20:46,8,3721,0
2025-10-05,AA,2513,SEA,MIA,2025-10-05 20:25,3,2025-10-06 02:28,1,4461,0
2025-10-18,B6,3900,DFW,SEA,2025-10-18 21:20,36,2025-10-19 01:07,44,2691,0
2025-10-06,UA,8754,MCO,ORD,2025-10-06 16:50,50,2025-10-06 19:14,46,1623,0
2025-09-18,WN,6271,SFO,DFW,2025-09-18 19:50,-1,2025-09-18 23:11,-10,2362,0
2025-10-19,F9,3557,MIA,LAS,2025-10-19 07:00,29,2025-10-19 11:50,33,3519,0
2025-10-09,AS,8564,MCO,IAD,2025-10-09 20:05,-1,2025-10-09 21:59,6,1224,0
2025-10-02,UA,7069,MIA,ORD,2025-10-02 06:10,4,2025-10-02 08:58,-5,1933,0
2025-09-24,F9,1250,CLT,LAX,2025-09-24 12:35,10,2025-09-24 17:19,23,3437,0
2025-09-23,AA,7554,DEN,PHX,2025-09-23 19:30,-1,2025-09-23 21:04,-16,970,0
2025-10-02,DL,5307,PHX,CLT,2025-10-02 10:40,3,2025-10-02 14:40,0,2863,0
2025-10-07,AA,118,SFO,JFK,2025-10-07 05:35,27,2025-10-07 11:18,27,4210,0
2025-09-12,WN,9908,MIA,PHX,2025-09-12 07:15,37,2025-09-12 11:40,34,3185,0
2025-10-19,WN,3278,MCO,DEN,2025-10-19 19:25,11,2025-10-19 22:57,9,2500,0
2025-10-25,AA,5677,CLT,ATL,2025-10-25 19:20,-3,2025-10-25 20:08,19,365,0
2025-09-13,F9,4181,DEN,IAD,2025-09-13 07:40,6,2025-09-13 11:00,1,2343,0
2025-09-23,AA,6554,DEN,CLT,2025-09-23 18:15,12,2025-09-23 21:20,40,2157,0
2025-09-25,B6,8703,LAS,MIA,2025-09-25 18:15,2,2025-09-25 23:05,10,3519,0
2025-10-05,WN,9033,BOS,SEA,2025-10-05 16:00,7,2025-10-05 21:34,11,4084,0
2025-10-11,UA,2771,CLT,ORD,2025-10-11 11:40,2,2025-10-11 13:14,10,965,0
2025-09-30,B6,6487,SEA,MCO,2025-09-30 07:55,0,2025-09-30 13:36,28,4176,0
2025-09-17,UA,6933,SEA,JFK,2025-09-17 17:05,-1,2025-09-17 22:29,-8,3956,0
2025-10-19,B6,2724,JFK,MCO,2025-10-19 05:25,3,2025-10-19 07:42,-5,1524,0
2025-09-20,AA,5599,PHX,MCO,2025-09-20 06:35,9,2025-09-20 10:44,4,2983,0
2025-10-18,AA,614,SFO,SEA,2025-10-18 18:25,0,2025-10-18 20:09,3,1094,0
2025-09-25,UA,306,MIA,JFK,2025-09-25 18:15,3,2025-09-25 20:50,-11,1759,0
2025-09-22,UA,1047,CLT,DFW,2025-09-22 12:10,-6,2025-09-22 14:25,-3,1507,0
2025-09-13,DL,1928,IAD,DFW,2025-09-13 18:50,21,2025-09-13 21:35,41,1890,0
2025-10-29,B6,6961,LAS,SFO,2025-10-29 21:40,25,2025-10-29 22:51,30,666,0
2025-09-19,DL,6194,DFW,CLT,2025-09-19 12:35,30,2025-09-19 14:50,30,1507,0
2025-10-19,B6,6445,PHX,SFO,2025-10-19 18:45,9,2025-10-19 20:25,6,1048,0
2025-10-06,NK,2267,ATL,JFK,2025-10-06 10:30,,2025-10-06 12:24,,1224,1
2025-09-12,DL,8079,IAD,SEA,2025-09-12 20:40,16,2025-09-13 01:49,10,3761,0
2025-10-11,B6,6026,IAD,PHX,2025-10-11 18:10,-10,2025-10-11 22:33,12,3165,0
2025-09-19,AS,6632,SFO,MIA,2025-09-19 07:45,2,2025-09-19 13:27,25,4197,0
2025-09-12,B6,5756,BOS,PHX,2025-09-12 13:55,16,2025-09-12 19:02,22,3736,0
2025-09-09,UA,6043,CLT,BOS,2025-09-09 17:30,4,2025-09-09 19:20,7,1172,0
2025-09-07,UA,9948,ORD,SEA,2025-09-07 18:40,12,2025-09-07 22:34,26,2789,0
2025-09-28,NK,8893,ATL,ORD,2025-09-28 19:15,0,2025-09-28 20:50,14,977,0
2025-09-14,F9,5539,MCO,LAS,2025-09-14 18:35,1,2025-09-14 23:08,-4,3297,0
2025-10-01,B6,9003,JFK,CLT,2025-10-01 10:20,49,2025-10-01 11:47,46,871,0
2025-10-22,UA,1303,LAX,CLT,2025-10-22 08:35,5,2025-10-22 13:19,-5,3437,0
2025-09-19,B6,7100,CLT,SEA,2025-09-19 21:40,8,2025-09-20 02:45,15,3716,0
2025-10-28,WN,9683,LAX,MCO,2025-10-28 05:35,7,2025-10-28 10:30,17,3586,0
2025-10-17,UA,6739,MIA,SEA,2025-10-17 18:50,4,2025-10-18 00:53,-6,4461,0
2025-09-16,NK,7789,ATL,IAD,2025-09-16 07:40,-8,2025-09-16 09:06,-10,861,0
2025-10-23,AS,7613,ORD,SFO,2025-10-23 18:40,14,2025-10-23 22:49,4,2988,0
2025-09-05,AS,6726,CLT,BOS,2025-09-05 08:50,12,2025-09-05 10:40,6,1172,0
2025-10-05,UA,7486,ORD,LAX,2025-10-05 08:55,19,2025-10-05 12:52,27,2823,0
2025-09-12,UA,3231,SEA,PHX,2025-09-12 12:05,2,2025-09-12 14:42,-2,1788,0
2025-09-25,AA,7234,DEN,JFK,2025-09-25 13:25,-16,2025-09-25 17:06,-16,2625,0
2025-10-22,NK,3830,LAS,IAD,2025-10-22 13:35,15,2025-10-22 18:12,2,3344,0
2025-10-29,AA,2766,SFO,BOS,2025-10-29 20:00,34,2025-10-30 01:59,39,4412,0
2025-09-21,UA,649,LAX,CLT,2025-09-21 20:55,-2,2025-09-22 01:39,0,3437,0
2025-10-06,B6,4841,JFK,CLT,2025-10-06 07:50,5,2025-10-06 09:17,0,871,0
2025-10-23,WN,1344,BOS,CLT,2025-10-23 18:05,6,2025-10-23 19:55,8,1172,0
2025-09-23,DL,4112,MCO,SFO,2025-09-23 09:15,3,2025-09-23 14:40,8,3967,0
2025-09-16,F9,9137,JFK,BOS,2025-09-16 09:10,22,2025-09-16 09:53,17,299,0
2025-10-27,UA,6296,IAD,PHX,2025-10-27 16:00,-11,2025-10-27 20:23,-22,3165,0
2025-10-09,B6,4645,SEA,CLT,2025-10-09 13:40,3,2025-10-09 18:45,24,3716,0
2025-10-15,DL,6305,MCO,ATL,2025-10-15 08:10,4,2025-10-15 09:20,1,651,0
2025-10-23,WN,7290,LAS,LAX,2025-10-23 21:05,4,2025-10-23 21:54,6,380,0
2025-10-12,B6,8335,DFW,BOS,2025-10-12 05:35,-9,2025-10-12 09:09,4,2524,0
2025-10-28,B6,758,BOS,DEN,2025-10-28 17:30,3,2025-10-28 21:28,41,2836,0
2025-10-09,UA,7095,DFW,IAD,2025-10-09 19:35,79,2025-10-09 22:20,69,1890,0
2025-09-14,DL,5876,LAX,SFO,2025-09-14 16:25,6,2025-09-14 17:26,13,544,0
2025-10-01,B6,5393,LAX,PHX,2025-10-01 16:40,1,2025-10-01 17:45,-3,595,0
2025-10-28,F9,1791,BOS,IAD,2025-10-28 12:20,-4,2025-10-28 13:31,-6,663,0
2025-09-05,AA,9657,CLT,LAX,2025-09-05 10:15,20,2025-09-05 14:59,15,3437,0
2025-10-05,AS,7835,SEA,ORD,2025-10-05 08:30,5,2025-10-05 12:24,-4,2789,0
2025-09-23,WN,3230,IAD,DEN,2025-09-23 11:55,11,2025-09-23 15:15,13,2343,0
2025-09-29,WN,7144,MIA,ATL,2025-09-29 08:25,15,2025-09-29 09:58,3,960,0
2025-10-13,DL,4633,ATL,JFK,2025-10-13 16:10,15,2025-10-13 18:04,27,1224,0
2025-09-11,B6,5647,PHX,ATL,2025-09-11 16:05,15,2025-09-11 19:41,18,2559,0
2025-09-18,AS,1067,DEN,JFK,2025-09-18 06:50,28,2025-09-18 10:31,35,2625,0
2025-10-17,DL,1504,JFK,SFO,2025-10-17 13:00,-2,2025-10-17 18:43,-4,4210,0
2025-09-12,AA,8777,ORD,DFW,2025-09-12 12:30,5,2025-09-12 14:29,4,1293,0
2025-09-09,AA,3730,MCO,SFO,2025-09-09 10:25,14,2025-09-09 15:50,20,3967,0
2025-09-10,NK,3068,LAS,BOS,2025-09-10 22:00,8,2025-09-11 03:17,-1,3870,0
2025-10-28,F9,7369,PHX,ORD,2025-10-28 16:25,-2,2025-10-28 19:43,-3,2326,0
2025-10-14,NK,1679,ORD,MIA,2025-10-14 12:10,2,2025-10-14 14:58,-4,1933,0
2025-09-17,UA,6092,LAX,LAS,2025-09-17 14:00,-8,2025-09-17 14:49,-14,380,0
2025-10-08,NK,150,CLT,SFO,2025-10-08 17:00,5,2025-10-08 22:06,-13,3721,0
2025-09-07,F9,6552,LAS,BOS,2025-09-07 07:35,6,2025-09-07 12:52,22,3870,0
